dex_number,name,form,hp,attack,defense
147,Dratini,,121,119,91
148,Dragonair,,156,163,135
149,Dragonite,,209,263,198
149,Dragonite,Mega,209,299,255
150,Mewtwo,,214,300,182
150,Mewtwo,Armor,214,182,278
150,Mewtwo,Mega X,228,399,215
150,Mewtwo,Mega Y,228,413,223
151,Mew,,225,210,210
152,Chikorita,,128,92,122
153,Bayleef,,155,122,155
154,Meganium,,190,168,202
155,Cyndaquil,,118,116,93
156,Quilava,,151,158,126
157,Typhlosion,,186,223,173
157,Typhlosion,Hisuian,177,238,172
158,Totodile,,137,117,109
159,Croconaw,,163,150,142
160,Feraligatr,,198,205,188
161,Sentret,,111,79,73
162,Furret,,198,148,125
163,Hoothoot,,155,67,88
164,Noctowl,,225,145,156
165,Ledyba,,120,72,118
166,Ledian,,146,107,179
167,Spinarak,,120,105,73
168,Ariados,,172,161,124
169,Crobat,,198,194,178
170,Chinchou,,181,106,97
171,Lanturn,,268,146,137
172,Pichu,,85,77,53
173,Cleffa,,137,75,79
174,Igglybuff,,207,69,32
175,Togepi,,111,67,116
176,Togetic,,146,139,181
177,Natu,,120,134,89
178,Xatu,,163,192,146
179,Mareep,,146,114,79
180,Flaaffy,,172,145,109
181,Ampharos,,207,211,169
181,Ampharos,Mega,207,294,203
182,Bellossom,,181,169,186
183,Marill,,172,37,93
184,Azumarill,,225,112,152
185,Sudowoodo,,172,167,176
186,Politoed,,207,174,179
187,Hoppip,,111,67,94
188,Skiploom,,146,91,120
189,Jumpluff,,181,118,183
190,Aipom,,146,136,112
191,Sunkern,,102,55,55
192,Sunflora,,181,185,135
193,Yanma,,163,154,94
194,Wooper,,146,75,66
195,Quagsire,,216,152,143
196,Espeon,,163,261,175
197,Umbreon,,216,126,240
198,Murkrow,,155,175,87
199,Slowking,,216,177,180
199,Slowking,Galarian,216,190,180
200,Misdreavus,,155,167,154
201,Unown,,134,136,91
202,Wobbuffet,,382,60,106
203,Girafarig,,172,182,133
204,Pineco,,137,108,122
205,Forretress,,181,161,205
206,Dunsparce,,225,131,128
207,Gligar,,163,143,184
208,Steelix,,181,148,272
208,Steelix,Mega,181,212,327
209,Snubbull,,155,137,85
210,Granbull,,207,212,131
211,Qwilfish,,163,184,138
211,Qwilfish,Hisuian,163,184,151
212,Scizor,,172,236,181
212,Scizor,Mega,172,279,250
213,Shuckle,,85,17,396
214,Heracross,,190,234,179
214,Heracross,Mega,190,334,223
215,Sneasel,,146,189,146
216,Teddiursa,,155,142,93
217,Ursaring,,207,236,144
218,Slugma,,120,118,71
219,Magcargo,,137,139,191
220,Swinub,,137,90,69
221,Piloswine,,225,181,138
222,Corsola,,146,118,156
222,Corsola,Galarian,155,116,182
223,Remoraid,,111,127,69
224,Octillery,,181,197,141
225,Delibird,,128,128,90
226,Mantine,,163,148,226
227,Skarmory,,163,148,226
227,Skarmory,Mega,163,273,228
228,Houndour,,128,152,83
229,Houndoom,,181,224,144
229,Houndoom,Mega,181,289,194
230,Kingdra,,181,194,194
231,Phanpy,,207,107,98
232,Donphan,,207,214,185
233,Porygon2,,198,198,180
234,Stantler,,177,192,131
235,Smeargle,,146,40,83
236,Tyrogue,,111,64,64
237,Hitmontop,,137,173,207
238,Smoochum,,128,153,91
239,Elekid,,128,135,101
240,Magby,,128,151,99
241,Miltank,,216,157,193
242,Blissey,,496,129,169
243,Raikou,,207,241,195
244,Entei,,251,235,171
245,Suicune,,225,180,235
246,Larvitar,,137,115,93
247,Pupitar,,172,155,133
248,Tyranitar,,225,251,207
248,Tyranitar,Mega,225,309,276
249,Lugia,,235,193,310
250,Ho Oh,,214,239,244
251,Celebi,,225,210,210
252,Treecko,,120,124,94
253,Grovyle,,137,172,120
254,Sceptile,,172,223,169
254,Sceptile,Mega,172,320,186
255,Torchic,,128,130,87
256,Combusken,,155,163,115
257,Blaziken,,190,240,141
257,Blaziken,Mega,190,329,168
258,Mudkip,,137,126,93
259,Marshtomp,,172,156,133
260,Swampert,,225,208,175
260,Swampert,Mega,225,283,218
261,Poochyena,,111,96,61
262,Mightyena,,172,171,132
263,Zigzagoon,,116,58,80
264,Linoone,,186,142,128
265,Wurmple,,128,75,59
266,Silcoon,,137,60,77
267,Beautifly,,155,189,98
268,Cascoon,,137,60,77
269,Dustox,,155,98,162
270,Lotad,,120,71,77
271,Lombre,,155,112,119
272,Ludicolo,,190,173,176
273,Seedot,,120,71,77
274,Nuzleaf,,172,134,78
275,Shiftry,,207,200,121
276,Taillow,,120,106,61
277,Swellow,,155,185,124
278,Wingull,,120,106,61
279,Pelipper,,155,175,174
280,Ralts,,99,79,59
281,Kirlia,,116,117,90
282,Gardevoir,,169,237,195
282,Gardevoir,Mega,169,326,229
283,Surskit,,120,93,87
284,Masquerain,,172,192,150
285,Shroomish,,155,74,110
286,Breloom,,155,241,144
287,Slakoth,,155,104,92
288,Vigoroth,,190,159,145
289,Slaking,,284,290,166
290,Nincada,,104,80,126
291,Ninjask,,156,199,112
292,Shedinja,,1,153,73
293,Whismur,,162,92,42
294,Loudred,,197,134,81
295,Exploud,,232,179,137
296,Makuhita,,176,99,54
297,Hariyama,,302,209,114
298,Azurill,,137,36,71
299,Nosepass,,102,82,215
300,Skitty,,137,84,79
301,Delcatty,,172,132,127
302,Sableye,,137,141,136
302,Sableye,Mega,137,151,216
303,Mawile,,137,155,141
303,Mawile,Mega,137,188,217
304,Aron,,137,121,141
305,Lairon,,155,158,198
306,Aggron,,172,198,257
306,Aggron,Mega,172,247,331
307,Meditite,,102,78,107
308,Medicham,,155,121,152
308,Medicham,Mega,155,205,179
309,Electrike,,120,123,78
310,Manectric,,172,215,127
310,Manectric,Mega,172,286,179
311,Plusle,,155,167,129
312,Minun,,155,147,150
313,Volbeat,,163,143,166
314,Illumise,,163,143,166
315,Roselia,,137,186,131
316,Gulpin,,172,80,99
317,Swalot,,225,140,159
318,Carvanha,,128,171,39
319,Sharpedo,,172,243,83
319,Sharpedo,Mega,172,289,144
320,Wailmer,,277,136,68
321,Wailord,,347,175,87
322,Numel,,155,119,79
323,Camerupt,,172,194,136
323,Camerupt,Mega,172,253,183
324,Torkoal,,172,151,203
325,Spoink,,155,125,122
326,Grumpig,,190,171,188
327,Spinda,,155,116,116
328,Trapinch,,128,162,78
329,Vibrava,,137,134,99
330,Flygon,,190,205,168
331,Cacnea,,137,156,74
332,Cacturne,,172,221,115
333,Swablu,,128,76,132
334,Altaria,,181,141,201
334,Altaria,Mega,181,222,218
335,Zangoose,,177,222,124
336,Seviper,,177,196,118
337,Lunatone,,207,178,153
338,Solrock,,207,178,153
339,Barboach,,137,93,82
340,Whiscash,,242,151,141
341,Corphish,,125,141,99
342,Crawdaunt,,160,224,142
343,Baltoy,,120,77,124
344,Claydol,,155,140,229
345,Lileep,,165,105,150
346,Cradily,,200,152,194
347,Anorith,,128,176,100
348,Armaldo,,181,222,174
349,Feebas,,85,29,85
350,Milotic,,216,192,219
351,Castform,,172,139,139
352,Kecleon,,155,161,189
353,Shuppet,,127,138,65
354,Banette,,162,218,126
354,Banette,Mega,162,312,160
355,Duskull,,85,70,162
356,Dusclops,,120,124,234
357,Tropius,,223,136,163
358,Chimecho,,181,175,170
359,Absol,,163,246,120
359,Absol,Mega,163,314,130
360,Wynaut,,216,41,86
361,Snorunt,,137,95,95
362,Glalie,,190,162,162
362,Glalie,Mega,190,252,168
363,Spheal,,172,95,90
364,Sealeo,,207,137,132
365,Walrein,,242,182,176
366,Clamperl,,111,133,135
367,Huntail,,146,197,179
368,Gorebyss,,146,211,179
369,Relicanth,,225,162,203
370,Luvdisc,,125,81,128
371,Bagon,,128,134,93
372,Shelgon,,163,172,155
373,Salamence,,216,277,168
373,Salamence,Mega,216,310,251
374,Beldum,,120,96,132
375,Metang,,155,138,176
376,Metagross,,190,257,228
376,Metagross,Mega,190,300,289
377,Regirock,,190,179,309
378,Regice,,190,179,309
379,Registeel,,190,143,285
380,Latias,,190,228,246
380,Latias,Mega,190,289,297
381,Latios,,190,268,212
381,Latios,Mega,190,335,241
382,Kyogre,,205,270,228
382,Kyogre,Primal,218,353,268
383,Groudon,,205,270,228
383,Groudon,Primal,218,353,268
384,Rayquaza,,213,284,170
384,Rayquaza,Mega,227,377,210
385,Jirachi,,225,210,210
386,Deoxys,,137,345,115
386,Deoxys,Attack,137,414,46
386,Deoxys,Defense,137,144,330
386,Deoxys,Speed,137,230,218
387,Turtwig,,146,119,110
388,Grotle,,181,157,143
389,Torterra,,216,202,188
390,Chimchar,,127,113,86
391,Monferno,,162,158,105
392,Infernape,,183,222,151
393,Piplup,,142,112,102
394,Prinplup,,162,150,139
395,Empoleon,,197,210,186
396,Starly,,120,101,58
397,Staravia,,146,142,94
398,Staraptor,,198,234,140
399,Bidoof,,153,80,73
400,Bibarel,,188,162,119
401,Kricketot,,114,45,74
402,Kricketune,,184,160,100
403,Shinx,,128,117,64
404,Luxio,,155,159,95
405,Luxray,,190,232,156
406,Budew,,120,91,109
407,Roserade,,155,243,185
408,Cranidos,,167,218,71
409,Rampardos,,219,295,109
410,Shieldon,,102,76,195
411,Bastiodon,,155,94,286
412,Burmy,,120,53,83
413,Wormadam,,155,141,180
413,Wormadam,Trash,155,127,175
414,Mothim,,172,185,98
415,Combee,,102,59,83
416,Vespiquen,,172,149,190
417,Pachirisu,,155,94,172
418,Buizel,,146,132,67
419,Floatzel,,198,221,114
420,Cherubi,,128,108,92
421,Cherrim,,172,170,153
422,Shellos,,183,103,105
423,Gastrodon,,244,169,143
424,Ambipom,,181,205,143
425,Drifloon,,207,117,80
426,Drifblim,,312,180,102
427,Buneary,,146,130,105
428,Lopunny,,163,156,194
428,Lopunny,Mega,163,282,214
429,Mismagius,,155,211,187
430,Honchkrow,,225,243,103
431,Glameow,,135,109,82
432,Purugly,,174,172,133
433,Chingling,,128,114,94
434,Stunky,,160,121,90
435,Skuntank,,230,184,132
436,Bronzor,,149,43,154
437,Bronzong,,167,161,213
438,Bonsly,,137,124,133
439,Mime Jr,,85,125,142
440,Happiny,,225,25,77
441,Chatot,,183,183,91
442,Spiritomb,,137,169,199
443,Gible,,151,124,84
444,Gabite,,169,172,125
445,Garchomp,,239,261,193
445,Garchomp,Mega,239,339,222
446,Munchlax,,286,137,117
447,Riolu,,120,127,78
448,Lucario,,172,236,144
448,Lucario,Mega,172,310,175
449,Hippopotas,,169,124,118
450,Hippowdon,,239,201,191
451,Skorupi,,120,93,151
452,Drapion,,172,180,202
453,Croagunk,,134,116,76
454,Toxicroak,,195,211,133
455,Carnivine,,179,187,136
456,Finneon,,135,96,116
457,Lumineon,,170,142,170
458,Mantyke,,128,105,179
459,Snover,,155,115,105
460,Abomasnow,,207,178,158
460,Abomasnow,Mega,207,240,191
461,Weavile,,172,243,171
462,Magnezone,,172,238,205
463,Lickilicky,,242,161,181
464,Rhyperior,,251,241,190
465,Tangrowth,,225,207,184
466,Electivire,,181,249,163
467,Magmortar,,181,247,172
468,Togekiss,,198,225,217
469,Yanmega,,200,231,156
470,Leafeon,,163,216,219
471,Glaceon,,163,238,205
472,Gliscor,,181,185,222
473,Mamoswine,,242,247,146
474,Porygon Z,,198,264,150
475,Gallade,,169,237,195
475,Gallade,Mega,169,326,230
476,Probopass,,155,135,275
477,Dusknoir,,128,180,254
478,Froslass,,172,171,150
479,Rotom,,137,185,159
479,Rotom,Fan,137,204,219
480,Uxie,,181,156,270
481,Mesprit,,190,212,212
482,Azelf,,181,270,151
483,Dialga,,205,275,211
483,Dialga,Origin,205,270,225
484,Palkia,,189,280,215
484,Palkia,Origin,189,286,223
485,Heatran,,209,251,213
486,Regigigas,,221,287,210
487,Giratina,,284,187,225
487,Giratina,Origin,284,225,187
488,Cresselia,,260,152,258
489,Phione,,190,162,162
490,Manaphy,,225,210,210
491,Darkrai,,172,285,198
492,Shaymin,,225,210,210
492,Shaymin,Sky,225,261,166
493,Arceus,,237,238,238
494,Victini,,225,210,210
495,Snivy,,128,88,107
496,Servine,,155,122,152
497,Serperior,,181,161,204
498,Tepig,,163,115,85
499,Pignite,,207,173,106
500,Emboar,,242,235,127
501,Oshawott,,146,117,85
502,Dewott,,181,159,116
503,Samurott,,216,212,157
503,Samurott,Hisuian,207,218,152
504,Patrat,,128,98,73
505,Watchog,,155,165,139
506,Lillipup,,128,107,86
507,Herdier,,163,145,126
508,Stoutland,,198,206,182
509,Purrloin,,121,98,73
510,Liepard,,162,187,106
511,Pansage,,137,104,94
512,Simisage,,181,206,133
513,Pansear,,137,104,94
514,Simisear,,181,206,133
515,Panpour,,137,104,94
516,Simipour,,181,206,133
517,Munna,,183,111,92
518,Musharna,,253,183,166
519,Pidove,,137,98,80
520,Tranquill,,158,144,107
521,Unfezant,,190,226,146
522,Blitzle,,128,118,64
523,Zebstrika,,181,211,136
524,Roggenrola,,146,121,110
525,Boldore,,172,174,143
526,Gigalith,,198,226,201
527,Woobat,,163,107,85
528,Swoobat,,167,161,119
529,Drilbur,,155,154,85
530,Excadrill,,242,255,129
531,Audino,,230,114,163
531,Audino,Mega,230,147,239
532,Timburr,,181,134,87
533,Gurdurr,,198,180,134
534,Conkeldurr,,233,243,158
535,Tympole,,137,98,78
536,Palpitoad,,181,128,109
537,Seismitoad,,233,188,150
538,Throh,,260,172,160
539,Sawk,,181,231,153
540,Sewaddle,,128,96,124
541,Swadloon,,146,115,162
542,Leavanny,,181,205,165
543,Venipede,,102,83,99
544,Whirlipede,,120,100,173
545,Scolipede,,155,203,175
546,Cottonee,,120,71,111
547,Whimsicott,,155,164,176
548,Petilil,,128,119,91
549,Lilligant,,172,214,155
549,Lilligant,Hisuian,172,208,159
550,Basculin,,172,189,129
551,Sandile,,137,132,69
552,Krokorok,,155,155,90
553,Krookodile,,216,229,158
554,Darumaka,,172,153,86
555,Darmanitan,,233,263,114
555,Darmanitan,Galarian Zen,233,323,123
555,Darmanitan,Zen,233,243,202
556,Maractus,,181,201,130
557,Dwebble,,137,118,128
558,Crustle,,172,188,200
559,Scraggy,,137,132,132
560,Scrafty,,163,163,222
561,Sigilyph,,176,204,167
562,Yamask,,116,95,141
563,Cofagrigus,,151,163,237
564,Tirtouga,,144,134,146
565,Carracosta,,179,192,197
566,Archen,,146,213,89
567,Archeops,,181,292,139
568,Trubbish,,137,96,122
569,Garbodor,,190,181,164
570,Zorua,,120,153,78
570,Zorua,Hisuian,111,162,79
571,Zoroark,,155,250,127
571,Zoroark,Hisuian,146,261,128
572,Minccino,,146,98,80
573,Cinccino,,181,198,130
574,Gothita,,128,98,112
575,Gothorita,,155,137,153
576,Gothitelle,,172,176,205
577,Solosis,,128,170,83
578,Duosion,,163,208,103
579,Reuniclus,,242,214,148
580,Ducklett,,158,84,96
581,Swanna,,181,182,132
582,Vanillite,,113,118,106
583,Vanillish,,139,151,138
584,Vanilluxe,,174,218,184
585,Deerling,,155,115,100
586,Sawsbuck,,190,198,146
587,Emolga,,146,158,127
588,Karrablast,,137,137,87
589,Escavalier,,172,223,187
590,Foongus,,170,97,91
591,Amoonguss,,249,155,139
592,Frillish,,146,115,134
593,Jellicent,,225,159,178
594,Alomomola,,338,138,131
595,Joltik,,137,110,98
596,Galvantula,,172,201,128
597,Ferroseed,,127,82,155
598,Ferrothorn,,179,158,223
599,Klink,,120,98,121
600,Klang,,155,150,174
601,Klinklang,,155,199,214
602,Tynamo,,111,105,78
603,Eelektrik,,163,156,130
604,Eelektross,,198,217,152
605,Elgyem,,146,148,100
606,Beheeyem,,181,221,163
607,Litwick,,137,108,98
608,Lampent,,155,169,115
609,Chandelure,,155,271,182
610,Axew,,130,154,101
611,Fraxure,,165,212,123
612,Haxorus,,183,284,172
613,Cubchoo,,146,128,74
614,Beartic,,216,233,152
615,Cryogonal,,190,190,218
616,Shelmet,,137,72,140
617,Accelgor,,190,220,120
618,Stunfisk,,240,144,171
619,Mienfoo,,128,160,98
620,Mienshao,,163,258,127
621,Druddigon,,184,213,170
622,Golett,,153,127,92
623,Golurk,,205,222,154
624,Pawniard,,128,154,114
625,Bisharp,,163,232,176
626,Bouffalant,,216,195,182
627,Rufflet,,172,150,97
628,Braviary,,225,232,152
628,Braviary,Hisuian,242,213,137
629,Vullaby,,172,105,139
630,Mandibuzz,,242,129,205
631,Heatmor,,198,204,129
632,Durant,,151,217,188
633,Deino,,141,116,93
634,Zweilous,,176,159,135
635,Hydreigon,,211,256,188
636,Larvesta,,146,156,107
637,Volcarona,,198,264,189
638,Cobalion,,209,192,229
639,Terrakion,,209,260,192
640,Virizion,,209,192,229
641,Tornadus,,188,266,164
641,Tornadus,Therian,188,238,189
642,Thundurus,,188,266,164
642,Thundurus,Therian,188,295,161
643,Reshiram,,205,275,211
644,Zekrom,,205,275,211
645,Landorus,,205,261,182
645,Landorus,Therian,205,289,179
646,Kyurem,,245,246,170
646,Kyurem,Black,245,310,183
647,Keldeo,,209,260,192
648,Meloetta,,225,250,225
648,Meloetta,Pirouette,225,269,188
649,Genesect,,174,252,199
650,Chespin,,148,110,106
651,Quilladin,,156,146,156
652,Chesnaught,,204,201,204
652,Chesnaught,Mega,204,242,282
653,Fennekin,,120,116,102
654,Braixen,,153,171,130
655,Delphox,,181,230,189
655,Delphox,Mega,181,331,235
656,Froakie,,121,122,84
657,Frogadier,,144,168,114
658,Greninja,,176,223,152
658,Greninja,Mega,176,299,180
659,Bunnelby,,116,68,72
660,Diggersby,,198,112,155
661,Fletchling,,128,95,80
662,Fletchinder,,158,145,110
663,Talonflame,,186,176,155
664,Scatterbug,,116,63,63
665,Spewpa,,128,48,89
666,Vivillon,,190,176,103
667,Litleo,,158,139,112
668,Pyroar,,200,221,149
669,Flabebe,,127,108,120
670,Floette,,144,136,151
671,Florges,,186,212,244
672,Skiddo,,165,123,102
673,Gogoat,,265,196,146
674,Pancham,,167,145,107
675,Pangoro,,216,226,146
676,Furfrou,,181,164,167
677,Espurr,,158,120,114
678,Meowstic,,179,166,167
679,Honedge,,128,135,139
680,Doublade,,153,188,206
681,Aegislash,,155,97,272
681,Aegislash,Blade,155,272,97
682,Spritzee,,186,110,113
683,Aromatisse,,226,173,150
684,Swirlix,,158,109,119
685,Slurpuff,,193,168,163
686,Inkay,,142,98,95
687,Malamar,,200,177,165
687,Malamar,Mega,200,208,222
688,Binacle,,123,96,120
689,Barbaracle,,176,194,205
690,Skrelp,,137,109,109
691,Dragalge,,163,177,207
692,Clauncher,,137,108,117
693,Clawitzer,,174,221,171
694,Helioptile,,127,115,78
695,Heliolisk,,158,219,168
696,Tyrunt,,151,158,123
697,Tyrantrum,,193,227,191
698,Amaura,,184,124,109
699,Aurorus,,265,186,163
700,Sylveon,,216,203,205
701,Hawlucha,,186,195,153
702,Dedenne,,167,164,134
703,Carbink,,137,95,285
704,Goomy,,128,101,112
705,Sliggoo,,169,159,176
706,Goodra,,207,220,242
707,Klefki,,149,160,179
708,Phantump,,125,125,103
709,Trevenant,,198,201,154
710,Pumpkaboo,,127,122,124
710,Pumpkaboo,Average,135,121,123
710,Pumpkaboo,Large,144,120,122
710,Pumpkaboo,Super,153,118,120
711,Gourgeist,,146,171,219
711,Gourgeist,Average,163,175,213
711,Gourgeist,Large,181,179,206
711,Gourgeist,Super,198,182,200
712,Bergmite,,146,117,120
713,Avalugg,,216,196,240
713,Avalugg,Hisuian,216,214,238
714,Noibat,,120,83,73
715,Noivern,,198,205,175
716,Xerneas,,246,250,185
717,Yveltal,,246,250,185
718,Zygarde,,239,203,232
718,Zygarde,Complete,389,184,207
718,Zygarde,Ten Percent,144,205,173
719,Diancie,,137,190,285
719,Diancie,Mega,137,342,235
720,Hoopa,,173,261,187
720,Hoopa,Unbound,173,311,191
721,Volcanion,,190,252,216
722,Rowlet,,169,102,99
723,Dartrix,,186,142,139
724,Decidueye,,186,210,179
724,Decidueye,Hisuian,204,213,174
725,Litten,,128,128,79
726,Torracat,,163,174,103
727,Incineroar,,216,214,175
728,Popplio,,137,120,103
729,Brionne,,155,168,145
730,Primarina,,190,232,195
731,Pikipek,,111,136,59
732,Trumbeak,,146,159,100
733,Toucannon,,190,222,146
734,Yungoos,,134,122,56
735,Gumshoos,,204,194,113
736,Grubbin,,132,115,85
737,Charjabug,,149,145,161
738,Vikavolt,,184,254,158
739,Crabrawler,,132,150,104
740,Crabominable,,219,231,138
741,Oricorio,,181,196,145
742,Cutiefly,,120,110,81
743,Ribombee,,155,198,146
744,Rockruff,,128,117,78
745,Lycanroc,,181,231,140
745,Lycanroc,Dusk,181,234,139
745,Lycanroc,Midnight,198,218,152
746,Wishiwashi,,128,46,43
746,Wishiwashi,School,128,255,242
747,Mareanie,,137,98,110
748,Toxapex,,137,114,273
749,Mudbray,,172,175,121
750,Mudsdale,,225,214,174
751,Dewpider,,116,72,117
752,Araquanid,,169,126,219
753,Fomantis,,120,100,64
754,Lurantis,,172,192,169
755,Morelull,,120,108,119
756,Shiinotic,,155,154,168
757,Salandit,,134,136,80
758,Salazzle,,169,228,130
759,Stufful,,172,136,95
760,Bewear,,260,226,141
761,Bounsweet,,123,55,69
762,Steenee,,141,78,94
763,Tsareena,,176,222,195
764,Comfey,,139,165,215
765,Oranguru,,207,168,192
766,Passimian,,225,222,160
767,Wimpod,,93,67,74
768,Golisopod,,181,218,226
769,Sandygast,,146,120,118
770,Palossand,,198,178,178
771,Pyukumuku,,146,97,224
772,Type Null,,216,184,184
773,Silvally,,216,198,198
774,Minior,,155,116,194
774,Minior,Red,155,218,131
775,Komala,,163,216,165
776,Turtonator,,155,165,215
777,Togedemaru,,163,190,145
778,Mimikyu,,146,177,199
779,Bruxish,,169,208,145
780,Drampa,,186,231,164
781,Dhelmise,,172,233,179
782,Jangmo O,,128,102,108
783,Hakamo O,,146,145,162
784,Kommo O,,181,222,240
785,Tapu Koko,,172,250,181
786,Tapu Lele,,172,259,208
787,Tapu Bulu,,172,249,215
788,Tapu Fini,,172,189,254
789,Cosmog,,125,54,57
790,Cosmoem,,125,54,242
791,Solgaleo,,264,255,191
792,Lunala,,264,255,191
793,Nihilego,,240,249,210
794,Buzzwole,,216,236,196
